

	* Reading data from file "files/process_1.txt"......


		[ Allocate memory using Paging ]


[ Memory mapped Virtual/Physical Page Table ]

-----------------------------------------------------------------------------------
|    Process    |    PageNumber    |    VirtualAddress    |    PhysicalAddress    |
|       P1      |        193         |     0x1236194e       |        0x1d17eb8      |
|       P1      |        194         |     0x12361ba4       |        0x1d18394      |
|       P1      |        195         |     0x12361dfa       |        0x1d18870      |
|       P1      |        196         |     0x12362050       |        0x1d18d4c      |
|       P1      |        197         |     0x123622a6       |        0x1d19228      |
|       P1      |        198         |     0x123624fc       |        0x1d19704      |
|       P1      |        199         |     0x12362752       |        0x1d19be0      |
|       P1      |        200         |     0x123629a8       |        0x1d1a0bc      |
|       P1      |        201         |     0x12362bfe       |        0x1d1a598      |
|       P1      |        202         |     0x12362e54       |        0x1d1aa74      |
|       P1      |        203         |     0x123630aa       |        0x1d1af50      |
|       P1      |        204         |     0x12363300       |        0x1d1b42c      |
|       P1      |        205         |     0x12363556       |        0x1d1b908      |
|       P1      |        206         |     0x123637ac       |        0x1d1bde4      |
|       P1      |        207         |     0x12363a02       |        0x1d1c2c0      |
|       P1      |        208         |     0x12363c58       |        0x1d1c79c      |
|       P1      |        209         |     0x12363eae       |        0x1d1cc78      |
|       P1      |        210         |     0x12364104       |        0x1d1d154      |
|       P1      |        211         |     0x1236435a       |        0x1d1d630      |
|       P1      |        212         |     0x123645b0       |        0x1d1db0c      |
|       P1      |        213         |     0x12364806       |        0x1d1dfe8      |
|       P1      |        214         |     0x12364a5c       |        0x1d1e4c4      |
|       P1      |        215         |     0x12364cb2       |        0x1d1e9a0      |
|       P1      |        216         |     0x12364f08       |        0x1d1ee7c      |
|       P1      |        217         |     0x1236515e       |        0x1d1f358      |
|       P1      |        218         |     0x123653b4       |        0x1d1f834      |
|       P1      |        219         |     0x1236560a       |        0x1d1fd10      |
|       P1      |        220         |     0x12365860       |        0x1d201ec      |
|       P1      |        221         |     0x12365ab6       |        0x1d206c8      |
|       P1      |        222         |     0x12365d0c       |        0x1d20ba4      |
|       P1      |        223         |     0x12365f62       |        0x1d21080      |
|       P1      |        224         |     0x123661b8       |        0x1d2155c      |
|       P1      |        225         |     0x1236640e       |        0x1d21a38      |
|       P1      |        226         |     0x12366664       |        0x1d21f14      |
|       P1      |        227         |     0x123668ba       |        0x1d223f0      |
|       P1      |        228         |     0x12366b10       |        0x1d228cc      |
|       P1      |        229         |     0x12366d66       |        0x1d22da8      |
|       P1      |        230         |     0x12366fbc       |        0x1d23284      |
|       P1      |        231         |     0x12367212       |        0x1d23760      |
|       P1      |        232         |     0x12367468       |        0x1d23c3c      |
|       P1      |        233         |     0x123676be       |        0x1d24118      |
|       P1      |        234         |     0x12367914       |        0x1d245f4      |
|       P2      |        234         |     0x12367914       |        0x1d24ad0      |
|       P2      |        235         |     0x12367b6a       |        0x1d24fac      |
|       P2      |        236         |     0x12367dc0       |        0x1d25488      |
|       P2      |        237         |     0x12368016       |        0x1d25964      |
|       P2      |        238         |     0x1236826c       |        0x1d25e40      |
|       P2      |        239         |     0x123684c2       |        0x1d2631c      |
|       P2      |        240         |     0x12368718       |        0x1d267f8      |
|       P2      |        241         |     0x1236896e       |        0x1d26cd4      |
|       P2      |        242         |     0x12368bc4       |        0x1d271b0      |
|       P2      |        243         |     0x12368e1a       |        0x1d2768c      |
|       P2      |        244         |     0x12369070       |        0x1d27b68      |
|       P2      |        245         |     0x123692c6       |        0x1d28044      |
|       P2      |        246         |     0x1236951c       |        0x1d28520      |
|       P2      |        247         |     0x12369772       |        0x1d289fc      |
|       P2      |        248         |     0x123699c8       |        0x1d28ed8      |
|       P2      |        249         |     0x12369c1e       |        0x1d293b4      |
|       P2      |        250         |     0x12369e74       |        0x1d29890      |
|       P2      |        251         |     0x1236a0ca       |        0x1d29d6c      |
|       P2      |        252         |     0x1236a320       |        0x1d2a248      |
|       P2      |        253         |     0x1236a576       |        0x1d2a724      |
|       P2      |        254         |     0x1236a7cc       |        0x1d2ac00      |
***- 1MB block of pages loaded -***
-----------------------------------------------------------------------------------
Memory Frame freed, Address = 0x1cdd4dc
Memory Frame freed, Address = 0x1cdd9b8
Memory Frame freed, Address = 0x1cdde94
Memory Frame freed, Address = 0x1cde370
Memory Frame freed, Address = 0x1cde84c
Memory Frame freed, Address = 0x1cded28
Memory Frame freed, Address = 0x1cdf204
Memory Frame freed, Address = 0x1cdf6e0
Memory Frame freed, Address = 0x1cdfbbc
Memory Frame freed, Address = 0x1ce0098
Memory Frame freed, Address = 0x1ce0574
Memory Frame freed, Address = 0x1ce0a50
Memory Frame freed, Address = 0x1ce0f2c
Memory Frame freed, Address = 0x1ce1408
Memory Frame freed, Address = 0x1ce18e4
Memory Frame freed, Address = 0x1ce1dc0
Memory Frame freed, Address = 0x1ce229c
Memory Frame freed, Address = 0x1ce2778
Memory Frame freed, Address = 0x1ce2c54
Memory Frame freed, Address = 0x1ce3130
Memory Frame freed, Address = 0x1ce360c
Memory Frame freed, Address = 0x1ce3ae8
Memory Frame freed, Address = 0x1ce3fc4
Memory Frame freed, Address = 0x1ce44a0
Memory Frame freed, Address = 0x1ce497c
Memory Frame freed, Address = 0x1ce4e58
Memory Frame freed, Address = 0x1ce5334
Memory Frame freed, Address = 0x1ce5810
Memory Frame freed, Address = 0x1ce5cec
Memory Frame freed, Address = 0x1ce61c8
Memory Frame freed, Address = 0x1ce66a4
Memory Frame freed, Address = 0x1ce6b80
Memory Frame freed, Address = 0x1ce705c
Memory Frame freed, Address = 0x1ce7538
Memory Frame freed, Address = 0x1ce7a14
Memory Frame freed, Address = 0x1ce7ef0
Memory Frame freed, Address = 0x1ce83cc
Memory Frame freed, Address = 0x1ce88a8
Memory Frame freed, Address = 0x1ce8d84
Memory Frame freed, Address = 0x1ce9260
Memory Frame freed, Address = 0x1ce973c
Memory Frame freed, Address = 0x1ce9c18
Memory Frame freed, Address = 0x1cea0f4
Memory Frame freed, Address = 0x1cea5d0
Memory Frame freed, Address = 0x1ceaaac
Memory Frame freed, Address = 0x1ceaf88
Memory Frame freed, Address = 0x1ceb464
Memory Frame freed, Address = 0x1ceb940
Memory Frame freed, Address = 0x1cebe1c
Memory Frame freed, Address = 0x1cec2f8
Memory Frame freed, Address = 0x1cec7d4
Memory Frame freed, Address = 0x1ceccb0
Memory Frame freed, Address = 0x1ced18c
Memory Frame freed, Address = 0x1ced668
Memory Frame freed, Address = 0x1cedb44
Memory Frame freed, Address = 0x1cee020
Memory Frame freed, Address = 0x1cee4fc
Memory Frame freed, Address = 0x1cee9d8
Memory Frame freed, Address = 0x1ceeeb4
Memory Frame freed, Address = 0x1cef390
Memory Frame freed, Address = 0x1cef86c
Memory Frame freed, Address = 0x1cefd48
Memory Frame freed, Address = 0x1cf0224
Memory Frame freed, Address = 0x1cf0700
Memory Frame freed, Address = 0x1cf0bdc
Memory Frame freed, Address = 0x1cf10b8
Memory Frame freed, Address = 0x1cf1594
Memory Frame freed, Address = 0x1cf1a70
Memory Frame freed, Address = 0x1cf1f4c
Memory Frame freed, Address = 0x1cf2428
Memory Frame freed, Address = 0x1cf2904
Memory Frame freed, Address = 0x1cf2de0
Memory Frame freed, Address = 0x1cf32bc
Memory Frame freed, Address = 0x1cf3798
Memory Frame freed, Address = 0x1cf3c74
Memory Frame freed, Address = 0x1cf4150
Memory Frame freed, Address = 0x1cf462c
Memory Frame freed, Address = 0x1cf4b08
Memory Frame freed, Address = 0x1cf4fe4
Memory Frame freed, Address = 0x1cf54c0
Memory Frame freed, Address = 0x1cf599c
Memory Frame freed, Address = 0x1cf5e78
Memory Frame freed, Address = 0x1cf6354
Memory Frame freed, Address = 0x1cf6830
Memory Frame freed, Address = 0x1cf6d0c
Memory Frame freed, Address = 0x1cf71e8
Memory Frame freed, Address = 0x1cf76c4
Memory Frame freed, Address = 0x1cf7ba0
Memory Frame freed, Address = 0x1cf807c
Memory Frame freed, Address = 0x1cf8558
Memory Frame freed, Address = 0x1cf8a34
Memory Frame freed, Address = 0x1cf8f10
Memory Frame freed, Address = 0x1cf93ec
Memory Frame freed, Address = 0x1cf98c8
Memory Frame freed, Address = 0x1cf9da4
Memory Frame freed, Address = 0x1cfa280
Memory Frame freed, Address = 0x1cfa75c
Memory Frame freed, Address = 0x1cfac38
Memory Frame freed, Address = 0x1cfb114
Memory Frame freed, Address = 0x1cfb5f0
Memory Frame freed, Address = 0x1cfbacc
Memory Frame freed, Address = 0x1cfbfa8
Memory Frame freed, Address = 0x1cfc484
Memory Frame freed, Address = 0x1cfc960
Memory Frame freed, Address = 0x1cfce3c
Memory Frame freed, Address = 0x1cfd318
Memory Frame freed, Address = 0x1cfd7f4
Memory Frame freed, Address = 0x1cfdcd0
Memory Frame freed, Address = 0x1cfe1ac
Memory Frame freed, Address = 0x1cfe688
Memory Frame freed, Address = 0x1cfeb64
Memory Frame freed, Address = 0x1cff040
Memory Frame freed, Address = 0x1cff51c
Memory Frame freed, Address = 0x1cff9f8
Memory Frame freed, Address = 0x1cffed4
Memory Frame freed, Address = 0x1d003b0
Memory Frame freed, Address = 0x1d0088c
Memory Frame freed, Address = 0x1d00d68
Memory Frame freed, Address = 0x1d01244
Memory Frame freed, Address = 0x1d01720
Memory Frame freed, Address = 0x1d01bfc
Memory Frame freed, Address = 0x1d020d8
Memory Frame freed, Address = 0x1d025b4
Memory Frame freed, Address = 0x1d02a90
Memory Frame freed, Address = 0x1d02f6c
Memory Frame freed, Address = 0x1d03448
Memory Frame freed, Address = 0x1d03924
Memory Frame freed, Address = 0x1d03e00
Memory Frame freed, Address = 0x1d042dc
Memory Frame freed, Address = 0x1d047b8
Memory Frame freed, Address = 0x1d04c94
Memory Frame freed, Address = 0x1d05170
Memory Frame freed, Address = 0x1d0564c
Memory Frame freed, Address = 0x1d05b28
Memory Frame freed, Address = 0x1d06004
Memory Frame freed, Address = 0x1d064e0
Memory Frame freed, Address = 0x1d069bc
Memory Frame freed, Address = 0x1d06e98
Memory Frame freed, Address = 0x1d07374
Memory Frame freed, Address = 0x1d07850
Memory Frame freed, Address = 0x1d07d2c
Memory Frame freed, Address = 0x1d08208
Memory Frame freed, Address = 0x1d086e4
Memory Frame freed, Address = 0x1d08bc0
Memory Frame freed, Address = 0x1d0909c
Memory Frame freed, Address = 0x1d09578
Memory Frame freed, Address = 0x1d09a54
Memory Frame freed, Address = 0x1d09f30
Memory Frame freed, Address = 0x1d0a40c
Memory Frame freed, Address = 0x1d0a8e8
Memory Frame freed, Address = 0x1d0adc4
Memory Frame freed, Address = 0x1d0b2a0
Memory Frame freed, Address = 0x1d0b77c
Memory Frame freed, Address = 0x1d0bc58
Memory Frame freed, Address = 0x1d0c134
Memory Frame freed, Address = 0x1d0c610
Memory Frame freed, Address = 0x1d0caec
Memory Frame freed, Address = 0x1d0cfc8
Memory Frame freed, Address = 0x1d0d4a4
Memory Frame freed, Address = 0x1d0d980
Memory Frame freed, Address = 0x1d0de5c
Memory Frame freed, Address = 0x1d0e338
Memory Frame freed, Address = 0x1d0e814
Memory Frame freed, Address = 0x1d0ecf0
Memory Frame freed, Address = 0x1d0f1cc
Memory Frame freed, Address = 0x1d0f6a8
Memory Frame freed, Address = 0x1d0fb84
Memory Frame freed, Address = 0x1d10060
Memory Frame freed, Address = 0x1d1053c
Memory Frame freed, Address = 0x1d10a18
Memory Frame freed, Address = 0x1d10ef4
Memory Frame freed, Address = 0x1d113d0
Memory Frame freed, Address = 0x1d118ac
Memory Frame freed, Address = 0x1d11d88
Memory Frame freed, Address = 0x1d12264
Memory Frame freed, Address = 0x1d12740
Memory Frame freed, Address = 0x1d12c1c
Memory Frame freed, Address = 0x1d130f8
Memory Frame freed, Address = 0x1d135d4
Memory Frame freed, Address = 0x1d13ab0
Memory Frame freed, Address = 0x1d13f8c
Memory Frame freed, Address = 0x1d14468
Memory Frame freed, Address = 0x1d14944
Memory Frame freed, Address = 0x1d14e20
Memory Frame freed, Address = 0x1d152fc
Memory Frame freed, Address = 0x1d157d8
Memory Frame freed, Address = 0x1d15cb4
Memory Frame freed, Address = 0x1d16190
Memory Frame freed, Address = 0x1d1666c
Memory Frame freed, Address = 0x1d16b48
Memory Frame freed, Address = 0x1d17024
Memory Frame freed, Address = 0x1d17500
Memory Frame freed, Address = 0x1d179dc
Memory Frame freed, Address = 0x1d17eb8
Memory Frame freed, Address = 0x1d18394
Memory Frame freed, Address = 0x1d18870
Memory Frame freed, Address = 0x1d18d4c
Memory Frame freed, Address = 0x1d19228
Memory Frame freed, Address = 0x1d19704
Memory Frame freed, Address = 0x1d19be0
Memory Frame freed, Address = 0x1d1a0bc
Memory Frame freed, Address = 0x1d1a598
Memory Frame freed, Address = 0x1d1aa74
Memory Frame freed, Address = 0x1d1af50
Memory Frame freed, Address = 0x1d1b42c
Memory Frame freed, Address = 0x1d1b908
Memory Frame freed, Address = 0x1d1bde4
Memory Frame freed, Address = 0x1d1c2c0
Memory Frame freed, Address = 0x1d1c79c
Memory Frame freed, Address = 0x1d1cc78
Memory Frame freed, Address = 0x1d1d154
Memory Frame freed, Address = 0x1d1d630
Memory Frame freed, Address = 0x1d1db0c
Memory Frame freed, Address = 0x1d1dfe8
Memory Frame freed, Address = 0x1d1e4c4
Memory Frame freed, Address = 0x1d1e9a0
Memory Frame freed, Address = 0x1d1ee7c
Memory Frame freed, Address = 0x1d1f358
Memory Frame freed, Address = 0x1d1f834
Memory Frame freed, Address = 0x1d1fd10
Memory Frame freed, Address = 0x1d201ec
Memory Frame freed, Address = 0x1d206c8
Memory Frame freed, Address = 0x1d20ba4
Memory Frame freed, Address = 0x1d21080
Memory Frame freed, Address = 0x1d2155c
Memory Frame freed, Address = 0x1d21a38
Memory Frame freed, Address = 0x1d21f14
Memory Frame freed, Address = 0x1d223f0
Memory Frame freed, Address = 0x1d228cc
Memory Frame freed, Address = 0x1d22da8
Memory Frame freed, Address = 0x1d23284
Memory Frame freed, Address = 0x1d23760
Memory Frame freed, Address = 0x1d23c3c
Memory Frame freed, Address = 0x1d24118
Memory Frame freed, Address = 0x1d245f4
Memory Frame freed, Address = 0x1d24ad0
Memory Frame freed, Address = 0x1d24fac
Memory Frame freed, Address = 0x1d25488
Memory Frame freed, Address = 0x1d25964
Memory Frame freed, Address = 0x1d25e40
Memory Frame freed, Address = 0x1d2631c
Memory Frame freed, Address = 0x1d267f8
Memory Frame freed, Address = 0x1d26cd4
Memory Frame freed, Address = 0x1d271b0
Memory Frame freed, Address = 0x1d2768c
Memory Frame freed, Address = 0x1d27b68
Memory Frame freed, Address = 0x1d28044
Memory Frame freed, Address = 0x1d28520
Memory Frame freed, Address = 0x1d289fc
Memory Frame freed, Address = 0x1d28ed8
Memory Frame freed, Address = 0x1d293b4
Memory Frame freed, Address = 0x1d29890
Memory Frame freed, Address = 0x1d29d6c
Memory Frame freed, Address = 0x1d2a248
Memory Frame freed, Address = 0x1d2a724
Memory Frame freed, Address = 0x1d2ac00

[ Memory mapped Virtual/Physical Page Table ]

-----------------------------------------------------------------------------------
|    Process    |    PageNumber    |    VirtualAddress    |    PhysicalAddress    |
-----------------------------------------------------------------------------------
|       P2      |        255         |     0x1236aa22       |        0x1cdd4dc      |
|       P2      |        256         |     0x1236ac78       |        0x1cdd9b8      |
|       P2      |        257         |     0x1236aece       |        0x1cdde94      |
|       P2      |        258         |     0x1236b124       |        0x1cde370      |
|       P2      |        259         |     0x1236b37a       |        0x1cde84c      |
|       P2      |        260         |     0x1236b5d0       |        0x1cded28      |
|       P2      |        261         |     0x1236b826       |        0x1cdf204      |
|       P2      |        262         |     0x1236ba7c       |        0x1cdf6e0      |
|       P2      |        263         |     0x1236bcd2       |        0x1cdfbbc      |
